"Note: Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the SA2 labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS or the 2016 to 2021 ASGS. For more information, see the SALM Methodology page on the Jobs and Skills Australia (JSA) website and the 2016 or 2021 ASGS changeover user guides (also available from the JSA website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Item,Statistical Area Level 2 (SA2) (2021 ASGS),SA2 Code (2021 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22,Sep-22,Dec-22,Mar-23,Jun-23,Sep-23,Dec-23
Smoothed unemployment rate (%),Morayfield - East,313021368,5.8,6.2,6.5,7.7,8,7.6,8.2,8.3,8.5,8.7,8.1,7.1,8.1,9.2,9.9,10.2,9.6,9.2,8.3,8.4,8.1,7.6,8.2,7.9,7.9,7.9,8.8,9.2,9.3,9.7,9.5,9.7,10.2,10.4,10.2,10.2,9.5,8.9,8.2,8.5,9.6,9.5,8.7,7.9,6.1,5.7,6.6,6.2,6.1,6.3,6.1,6.9,8
Smoothed unemployment rate (%),Wamuran,313021369,3.3,3.3,3.1,3.3,2.9,2.6,2.8,2.9,3.1,3.2,3,2.8,3.3,4,4.5,4.6,4.3,3.9,3.2,3.1,3,2.8,2.9,2.7,2.6,2.5,2.6,2.7,2.7,2.8,2.9,3.2,3.5,3.6,3.6,3.7,3.4,3.1,3,3.5,4.1,4.4,4,3.4,2.6,2.7,3.3,3.4,3.4,3.3,2.8,2.7,3.1
Smoothed unemployment rate (%),Caboolture - East,313021572,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed unemployment rate (%),Caboolture - West,313021573,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed unemployment rate (%),Kilcoy,313031370,4.2,3.9,3.7,3.9,3.9,3.9,4.4,4.8,5,5.4,5.2,4.7,5.2,5.8,6.4,6.7,6.4,6.1,5.5,5.4,5.2,5,5.5,5.3,5.2,5.1,5.6,6,6.2,6.3,6.2,6,6.2,6.2,5.9,5.7,5.2,4.9,4.6,4.9,5.7,5.7,5.2,4.6,3.4,3.2,3.7,3.7,3.7,3.6,3.2,3.4,3.8
Smoothed unemployment rate (%),Woodford - D'Aguilar,313031371,3.8,3.7,3.7,4.2,4.6,4.5,5,5.5,5.9,6.3,5.9,5.2,5.8,6.7,7.3,7.7,7.1,6.2,5.2,4.7,4.3,4.1,4.5,4.5,4.6,4.7,5.2,5.4,5.4,5.4,5.4,5.5,5.8,5.7,5.4,5.2,4.8,4.9,4.8,5.2,6.2,6.2,5.8,5.2,4,3.8,4.3,4,4,3.9,3.6,3.8,4.1
Smoothed unemployment rate (%),Burpengary,313041372,3.2,3.2,3.2,3.7,3.7,3.6,4.1,4.5,5,5.4,5.1,4.5,5,5.6,6.1,6.4,6,5.7,5.1,5,4.7,4.3,4.7,4.4,4.3,4.2,4.6,5.1,5.3,5.8,5.8,6,6.4,6.4,6.4,6.3,5.9,5.9,5.5,5.9,6.8,6.9,6.4,5.6,4.3,3.8,4.2,3.9,3.9,3.9,3.7,4.2,5
Smoothed unemployment rate (%),Deception Bay,313041373,6.9,7,6.9,7.8,8,7.7,8.5,8.9,9.6,10.2,9.8,9.2,10.8,12.3,13.4,14,13,12.3,10.8,10.5,9.8,9.1,9.8,9.3,9.1,8.9,9.9,10.6,10.9,11.8,12.1,12.6,13.4,13.5,13.2,12.9,11.8,11.6,10.7,11,12.4,12.2,11.4,10.2,8.2,7.5,8.5,8,7.9,7.9,7.6,8.6,10.1
Smoothed unemployment rate (%),Morayfield,313041374,2.7,2.8,2.7,2.8,2.8,2.6,2.9,3.3,3.4,3.5,3.2,2.8,3.3,3.6,3.8,3.9,3.6,3.5,3.1,3,2.8,2.5,2.7,2.7,2.6,2.6,2.8,3.1,3.3,3.7,3.8,3.9,4.2,4.6,4.7,4.9,4.7,4.6,4.4,5,5.9,6,5.5,4.8,3.7,3.3,3.8,3.7,3.6,3.7,3.5,3.7,4.1
Smoothed unemployment rate (%),Narangba,313041375,1.9,1.9,1.9,2.3,2.4,2.5,2.8,3,3.2,3.3,3,2.6,3.1,3.5,3.9,4.1,3.9,3.6,3.2,3.1,2.9,2.8,3.1,3,3,3,3.3,3.5,3.6,3.7,3.7,3.8,4.1,4.1,4,3.9,3.5,3.4,3.4,3.7,4.3,4.4,4,3.6,2.9,2.6,3,2.7,2.6,2.6,2.3,2.6,3
Smoothed unemployment rate (%),Upper Caboolture,313041376,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.8,3.6,4,4.8,5,4.5,4,3,2.5,2.6,2.3,2.1,2.1,2.2,2.6,2.9
Smoothed unemployment rate (%),Clontarf,313051377,5.1,4.8,4.7,5.4,5.7,5.6,6.2,6.6,6.8,7.1,6.6,5.7,6.5,7.1,7.7,8.2,7.5,7.1,6.3,6.1,5.8,5.6,6.1,5.8,5.5,5.3,5.7,6.1,6.5,7,7.4,7.9,8.5,8.6,8.4,8.1,7.3,7.1,6.7,7.1,8.2,8.1,7.5,6.8,5.4,4.9,5.3,4.8,4.7,4.8,4.6,5.2,6
Smoothed unemployment rate (%),Margate - Woody Point,313051378,5.9,5.9,5.8,6.4,6.5,6.2,6.9,7.3,7.7,8,7.6,6.8,8.1,9.5,10.5,10.9,9.9,9.1,7.8,7.6,7.2,6.8,7.5,7.3,7.2,7.3,8.1,8.6,8.8,9.2,9.1,9.4,10.2,10.6,10.4,10.5,9.6,9.2,8.6,8.8,9.6,9.4,8.6,7.8,6.2,5.7,6.5,6.1,6,5.7,5.2,5.7,6.4
Smoothed unemployment rate (%),Redcliffe,313051379,5.9,5.9,6,6.6,6.7,6.3,6.9,7.5,7.9,8.4,8,7.2,8.1,9.2,10,10.3,9.6,9,7.9,7.6,7.2,6.8,7.4,7.2,7,6.8,7.6,8.1,8.5,9.1,9.1,9.6,10.2,10.2,10,9.7,9,9,8.4,8.7,9.9,9.9,9.2,8.3,6.6,6.1,7.1,6.7,6.6,6.4,5.7,6.1,6.8
Smoothed unemployment rate (%),Rothwell - Kippa-Ring,313051380,4.7,4.8,4.8,5.6,5.8,5.7,6.5,6.9,7.1,7.5,6.9,6.1,7.1,8,8.8,9.2,8.7,8.3,7.2,7,6.6,6.3,6.8,6.7,6.5,6.5,7.3,7.7,8,8.5,8.8,9.2,9.8,9.6,9.2,9.1,8.5,8.6,8.1,8.3,9.4,9.2,8.5,7.7,6,5.5,6.5,6.1,6.2,6.3,6,6.7,7.6
Smoothed unemployment rate (%),Moreton Island,313051574,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed unemployment rate (%),Scarborough - Newport,313051575,2.8,2.9,2.9,3.2,3.3,3,3.3,3.5,3.7,4,3.7,3.4,3.9,4.6,5.2,5.4,5.1,4.8,4.2,4,3.7,3.4,3.6,3.5,3.3,3.3,3.6,3.9,4,4.2,4.3,4.4,4.7,4.7,4.4,4.1,3.7,3.6,3.6,4.1,4.9,5,4.5,3.8,2.8,2.4,2.6,2.3,2.2,2.2,2,2.3,2.7
Smoothed unemployment rate (%),Albany Creek,314011382,2.1,2.2,2.2,2.2,2.2,2.1,2.2,2.3,2.3,2.3,2.2,2,1.8,2,2.3,2.7,2.9,2.8,2.5,2.3,2.4,2.5,2.4,2.4,2.1,2.2,2.3,2.2,2.3,2.2,2.4,2.5,2.3,2.5,2.2,2.3,2.4,2.5,3.2,3.8,4.3,4.3,3.6,3.2,2.8,2.3,2,1.6,1.2,1.1,1.1,1.2,1.3
Smoothed unemployment rate (%),Cashmere,314011383,2.2,2.2,2.1,2.1,2.2,2.4,2.7,2.9,2.7,2.5,2.3,2.1,1.8,2.1,2.5,2.9,3.1,2.9,2.6,2.5,2.6,2.8,2.7,2.6,2.3,2.5,2.6,2.6,2.7,2.5,2.7,2.9,2.9,2.9,2.6,2.6,2.6,2.7,3.5,4.1,4.7,4.8,4.1,3.6,3.2,2.7,2.4,1.8,1.4,1.4,1.5,1.7,1.8
Smoothed unemployment rate (%),Dayboro,314011384,2.3,2.5,2.5,2.7,2.8,2.7,2.7,2.7,2.6,2.6,2.5,2.3,2,2.2,2.6,3.2,3.5,3.5,3.2,2.9,3.1,3.1,2.9,2.7,2.3,2.5,2.6,2.4,2.6,2.4,2.6,2.7,2.6,2.8,2.7,2.9,3.1,3.3,4.1,4.7,5.1,5,4.2,3.7,3.3,2.8,2.4,1.9,1.7,1.7,1.9,2.2,2.4
Smoothed unemployment rate (%),Eatons Hill,314011385,1.6,1.6,1.6,1.7,1.8,2,2.1,2.1,2,1.7,1.5,1.4,1.2,1.5,1.8,1.9,1.9,1.7,1.3,1.3,1.4,1.6,1.7,1.6,1.4,1.5,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.6,1.7,1.8,2.6,3.2,3.7,3.8,3.1,2.5,2.1,1.7,1.4,1.1,0.9,0.9,1,1.2,1.3
Smoothed unemployment rate (%),The Hills District,314011386,2.7,2.7,2.7,2.8,3,3.1,3.3,3.5,3.3,3.1,2.8,2.6,2.3,2.5,2.9,3.3,3.5,3.3,3,2.9,3.2,3.5,3.4,3.3,2.8,2.9,2.9,2.7,2.8,2.6,2.9,3.1,3,3.1,2.9,3.1,3.3,3.4,4.2,4.7,5.2,5.1,4.3,3.8,3.4,2.8,2.5,1.9,1.6,1.7,1.8,2.1,2.3
Smoothed unemployment rate (%),Samford Valley,314011387,1.7,1.9,1.9,2,2.1,2.2,2.3,2.3,2.3,2,1.8,1.5,1.2,1.5,1.9,2.3,2.4,2.2,2,1.9,1.9,2,1.9,1.9,1.7,1.8,1.8,1.7,1.7,1.6,1.8,1.9,1.8,1.8,1.5,1.7,1.8,2.1,2.9,3.5,4,4,3.2,2.7,2.2,1.7,1.5,1.2,1,1,1.2,1.4,1.6
Smoothed unemployment rate (%),Murrumba Downs - Griffin,314021389,2.8,3,3,3.1,3.2,3.2,3.4,3.5,3.4,3.1,2.8,2.5,2.3,2.5,3.1,3.6,3.9,3.8,3.6,3.6,4.1,4.5,4.4,4.3,3.8,4.2,4.5,4.3,4.5,4.4,4.9,5.1,5,4.9,4.2,4.4,4.4,4.7,6.2,7.3,8.3,8.3,6.9,6,5.1,4.2,3.7,2.8,2.3,2.5,2.7,3,3.3
Smoothed unemployment rate (%),Dakabin,314021576,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed unemployment rate (%),Kallangur,314021577,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed unemployment rate (%),Mango Hill,314021578,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed unemployment rate (%),North Lakes,314021579,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed unemployment rate (%),Bray Park,314031391,5.5,5.5,5.4,5.7,6.1,6.2,6.6,6.7,6.1,5.5,5,4.6,4.2,4.8,5.8,6.9,7.5,7.1,6.6,6.5,7.2,7.8,7.6,7.1,6,6.5,6.8,6.5,6.8,6.4,7.1,7.5,7.4,7.7,7.1,7.8,8.6,9.4,11.1,12.1,12.7,11.9,10.1,9.5,8.9,7.9,7.2,5.6,4.6,4.7,5.2,6,6.7
Smoothed unemployment rate (%),Lawnton,314031392,8.8,9.3,9.3,10,10.3,10.5,10.9,11.3,10.8,9.9,9.2,8.2,7.3,8,9.1,10.3,10.9,10.3,9.3,9,10,11.1,10.9,10.6,9.1,9.5,9.9,9.4,9.8,9.4,10,10.4,10.2,10.4,9.7,10.4,11,11.4,13.3,14,15,14.3,12.3,11.4,10.3,8.8,7.9,6.3,5.3,5.7,6.5,7.7,8.6
Smoothed unemployment rate (%),Petrie,314031393,4.3,4.4,4.7,5.1,5.8,6,6.2,6.2,5.6,5.2,4.9,4.6,4.1,4.6,5.5,6.3,6.7,6.4,5.6,5.5,6,6.3,6.2,5.9,5.2,5.6,5.9,5.8,6,6,6.6,6.8,6.7,7,6.3,6.7,7,7.5,9.4,10.7,12.2,11.9,10.3,9.4,8.4,7.2,6.4,5.2,4.5,4.7,5.3,6,6.5
Smoothed unemployment rate (%),Strathpine - Brendale,314031394,8.1,8.3,8,8.3,8.5,8.4,8.8,8.8,8.3,7.7,7,6.5,5.6,6.6,8,9.3,10.1,9.6,8.7,8.5,9.3,10,9.7,9.5,8.7,9.8,10.5,10.2,10.6,10.3,11.5,12.4,12.3,12.5,11.4,11.8,12.3,13.2,15.1,15.7,16.6,15.4,13.3,12.5,11.7,10.3,9.3,7.3,5.9,6.1,6.6,7.8,8.6
Smoothed unemployment rate (%),Cape York,315011396,29.9,27.3,26,23.6,21.5,18.2,18.7,18.5,18.1,16.6,13.9,11.8,10.2,10.3,11.7,12.4,14,12.1,8.5,11.9,15.6,20.3,25.9,25.6,21.8,21.9,25.7,23.6,25.5,26.1,21.9,25.6,27.6,27.3,29.1,25.8,23.4,22.6,19.8,20.1,21.3,22.2,22.5,21.6,20.2,18.8,21.8,22.4,22.9,22.6,18.7,18.7,16.2
Smoothed unemployment rate (%),Croydon - Etheridge,315011397,5.5,4.9,4.5,3.9,3.6,3.2,3.9,4.5,4.7,4.4,3.8,3.3,2.9,2.8,3,3,3.3,3,2.1,2.8,3.9,5.5,7.4,8.1,7.2,7.1,7.7,6.3,6.6,6.3,5.2,6.2,6.9,7.4,8,6.8,6.1,5.4,4.3,4.4,4.6,5.2,5.2,5.1,4.8,4.2,4.3,4,3.8,3.5,2.7,2.9,2.4
Smoothed unemployment rate (%),Kowanyama - Pormpuraaw,315011398,39.8,40.6,41.8,39.3,37.2,31.5,33.4,34.3,33.1,30.2,24.1,18.8,16,16.8,19.7,22,25.2,22.2,16.2,21.8,29.3,39.2,50.2,49.8,42,41.2,49.3,46.9,49.2,49.6,41.2,48.7,54.5,55.9,60.6,56.1,52.9,54,48.2,46.8,49.2,49.8,51.9,52.7,50.9,47.6,54,52.9,52.2,51.3,41.2,41.7,36.5
Smoothed unemployment rate (%),Northern Peninsula,315011399,22.2,21.1,19.5,17.3,14.9,11.7,12.4,12.8,13,12.7,11.4,10,8.7,9.4,11,12.4,14.2,12.2,8.8,12.7,17.1,22.1,27,24.1,19.5,19,22.8,21.4,22.9,23.5,19.6,22.8,24.6,24.2,26.4,22.8,20,19.2,16.7,18.5,22.2,24.6,24.7,23.4,20.7,19.5,23.1,23.6,22.9,21.5,16.4,16.6,15.3
Smoothed unemployment rate (%),Tablelands,315011400,11.5,10.2,9.3,8.4,7.3,5.9,6.2,6,6,5.6,4.7,3.8,3.1,3,3.5,3.9,4.3,3.8,2.7,3.9,5.5,7.5,9.8,10.1,8.8,8.7,10.4,9.8,10,10,8,8.9,9.8,10.2,11,9.9,8.9,8.1,7,7.6,8.4,9.1,8.9,8.1,7.1,6.2,6.9,6.9,7,6.9,5.6,5.7,5.1
Smoothed unemployment rate (%),Torres,315011401,11.6,11.2,10.7,9.1,8.1,6.4,6.2,6.1,6.2,6,5.3,4.9,4.5,4.7,5.5,5.8,6.5,5.8,4.1,5.5,7.3,9.5,12.1,11.9,9.8,9.6,11.2,10.2,11.2,11.7,10.3,12.3,13.5,14.4,15.3,13.3,11.5,9.8,8.2,8.7,10.7,12.4,12.9,12.4,10.7,9.3,10.4,10.6,10.8,10.7,8.8,9.3,8.8
Smoothed unemployment rate (%),Torres Strait Islands,315011402,13.9,13.8,12.9,11.8,11.5,10.3,11.9,13,13.3,12.7,10.8,9.5,8.7,9,10.4,11.8,13.8,12.8,10.1,17,25,34.4,46,46.3,40.7,42.7,53.4,51.9,57.4,58.3,46.1,53.2,56.3,56.2,56.9,47,41,36.9,32,32,34.6,37.3,39,38.8,35.6,32.3,37.6,38.7,40.9,40.5,32.8,31.9,26.8
Smoothed unemployment rate (%),Weipa,315011403,2.7,2.4,2.1,1.6,1.2,0.7,0.8,0.8,0.8,0.8,0.7,0.6,0.5,0.6,0.7,0.9,1,0.9,0.7,0.9,1.1,1.5,2.3,2.7,2.6,2.7,3.2,2.8,2.8,2.7,1.8,1.9,2,2.1,2.4,2.2,2.1,1.9,1.8,2.2,2.6,2.9,2.7,2.2,1.9,1.7,2,2.1,2.1,2.1,1.7,1.5,1.3
Smoothed unemployment rate (%),Carpentaria,315021404,31.1,28.9,27.6,24.3,22.1,18.3,19.4,20.1,19.8,17.9,14.5,11.7,9.6,9.5,10.4,11.2,12.9,11.3,8.4,11.9,16.3,21.9,29.2,30,26.5,27.5,34.3,32.8,35.1,35.5,28.3,31.9,34.2,36,38.3,33.9,30.6,27.4,23.6,24.5,27.2,29.7,30.7,30,28,25.9,30.8,31.1,32.4,33,27.4,28.5,25
Smoothed unemployment rate (%),Mount Isa,315021405,8.3,7.7,7.4,6.3,5.7,4.5,4.4,4.3,4.2,3.9,3.3,2.8,2.3,2.3,2.6,2.7,3.1,2.7,2,2.9,4,5.6,7.9,8.6,7.8,7.7,8.8,8.1,8.6,8.8,7.3,8.5,9.3,10,10.6,9.2,8.2,7.5,6.7,7.3,8.1,8.6,8.6,8,7.4,6.6,7.3,7.5,7.4,7.2,6,6,5.3
Smoothed unemployment rate (%),Mount Isa Surrounds,315021406,13.1,10,9.7,9.8,10,9.4,9.3,9.1,8.9,8.1,6.8,5.6,4.6,4.4,4.8,4.9,5.4,4.7,3.4,5,7.1,9.5,12.3,11.7,9.7,8.6,8.7,7.2,7,6.8,5.3,6,6.2,6.3,6.5,5.7,5.2,4.6,4.1,4.3,4.9,5.5,5.4,5.1,4.7,4.2,4.9,5,4.9,4.8,3.7,3.7,3.3
Smoothed unemployment rate (%),Northern Highlands,315021407,4.3,3.8,3.4,2.9,2.5,2,2.2,2.3,2.3,2.2,1.8,1.6,1.3,1.4,1.7,1.8,2,1.8,1.3,1.9,2.8,3.9,5.5,6,5.3,5.1,5.3,4.5,4.5,4.4,3.6,4.3,4.7,5,4.9,4,3.5,3.1,2.9,3.2,3.5,3.7,3.7,3.5,3.2,2.9,3.3,3.1,2.9,2.8,2.1,2.2,2.1
Smoothed unemployment rate (%),Barcaldine - Blackall,315031408,3.8,3.3,3.2,2.9,2.5,2.1,1.9,1.8,1.8,1.7,1.5,1.4,1.2,1.1,1.2,1.2,1.5,1.3,1,1.6,2.1,2.9,4,4.2,3.8,3.6,3.9,3.4,3.5,3.6,3.2,3.8,4.2,4.7,4.6,3.9,3.5,3,2.8,3,3.2,3.4,3.5,3.3,3.1,2.6,2.7,2.6,2.5,2.5,1.9,1.9,1.7
Smoothed unemployment rate (%),Charleville,315031409,6.9,5.9,5.5,5,4.5,3.9,4.1,3.9,3.8,3.3,2.7,2.3,1.9,1.9,2.3,2.6,3.1,2.8,2.1,2.9,4.2,6,8.3,8.9,7.9,7.5,8.1,7.2,7.6,7.5,6.1,6.8,7.2,7.5,7.8,6.9,6.1,5.8,5.5,6.1,7,7.2,7,6.4,5.7,5,5.5,5.4,5.2,5,4.1,4.1,3.7
Smoothed unemployment rate (%),Far Central West,315031410,5.9,5.7,5.7,5.1,4.5,3.6,3.6,3.6,3.5,3.3,2.8,2.3,1.9,1.9,2,2.1,2.4,2,1.4,2,2.9,4.1,5.7,6,5.3,4.9,5.5,5,5,4.8,3.5,3.6,3.7,3.9,3.7,3,2.6,2.3,2.3,2.8,3.1,3.2,3.2,3,3,2.9,3.1,3,2.9,2.9,2.3,2.3,2
Smoothed unemployment rate (%),Far South West,315031411,8.6,7.4,6.6,5.8,5,3.9,4.1,4.1,4,3.9,3.4,2.9,2.6,2.8,3,3.2,3.6,3.1,2.3,3.2,4.5,6.5,9.2,9.8,8.9,8.3,9.2,8.3,8.9,9.2,7.9,9.2,9.9,10.3,10.9,9.9,9,8.1,7,7.1,7.7,8.5,8.8,8.5,8.4,7.7,8.6,8.6,8.2,7.8,6.1,6,5.1
Smoothed unemployment rate (%),Longreach,315031412,4.3,3.9,3.6,3.2,3.1,2.5,2.7,2.6,2.5,2.3,2,1.7,1.5,1.5,1.7,1.9,2.1,1.9,1.3,1.8,2.4,3.2,4.4,4.7,4.2,4,4.2,3.4,3.3,3.3,2.8,3.2,3.6,4.2,4.1,3.6,3,2.2,2.2,2.7,3.1,3.6,3.4,2.9,2.7,2.3,2.5,2.7,2.6,2.7,2.2,2.3,2
Smoothed unemployment rate (%),Buderim - North,316011413,4.5,4.6,4.5,4.4,4.1,4.1,4.1,4.6,4.7,4.8,4.7,4.2,4.2,4.5,5,5.2,5.6,5.4,5.3,5,4.7,4.2,3.9,3.7,3.7,3.9,3.9,3.8,3.8,3.9,4.4,5,4.9,4.8,4.7,4.5,4.7,4.5,4.6,5,5.3,5.4,5,4,3.3,2.8,2.3,1.9,1.8,1.9,2,2.2,2.4
Smoothed unemployment rate (%),Buderim - South,316011414,3.5,3.6,3.5,3.5,3.4,3.5,3.6,4,4,4,3.9,3.4,3.3,3.4,3.6,4,4.3,4.3,4.1,3.8,3.5,3.2,3,3,3,3.2,3.2,3.2,3.3,3.5,3.9,4.2,4,4,3.8,3.7,3.9,3.7,4,4.6,4.9,5,4.6,3.5,2.8,2.4,1.9,1.7,1.5,1.6,1.7,1.8,1.9
Smoothed unemployment rate (%),Mountain Creek,316011415,4.4,4.5,4.6,4.7,4.7,4.6,4.6,4.9,4.8,4.9,4.8,4.4,4.2,4.4,4.7,4.9,5.4,5.4,5.2,5,4.6,4,3.8,3.7,3.7,3.9,3.9,3.7,3.6,3.8,4.2,4.7,4.6,4.4,4.3,4.2,4.4,4.3,4.6,5.3,5.8,6,5.6,4.4,3.8,3.4,2.8,2.4,2.2,2.2,2.1,2.2,2.3
Smoothed unemployment rate (%),Sippy Downs,316011416,4.7,4.8,4.8,4.7,4.5,4.5,4.5,5.1,5.3,5.4,5.2,4.7,4.5,4.7,5.1,5.5,6,6,6,5.8,5.3,4.7,4.2,4,4.2,4.6,4.7,4.7,4.8,5,5.8,6.4,6.1,6.2,6.1,6.1,6.6,6.2,6.2,6.6,7,7.2,7,6,5.2,4.6,3.9,3.3,2.9,2.9,2.9,3,3.2
Smoothed unemployment rate (%),Aroona - Currimundi,316021417,5.9,6.1,6.1,6.3,6.1,6.1,6.3,6.7,6.8,6.8,6.7,6,6,6.4,7,7.6,8.3,8.2,7.9,7.4,6.7,5.7,5,4.8,4.9,5.2,5.1,5.1,5.1,5.5,6.4,7.2,7,6.9,6.6,6.3,6.7,6.4,6.3,6.6,6.6,6.5,6,4.9,4.3,3.8,3.3,2.8,2.6,2.8,3,3.3,3.6
Smoothed unemployment rate (%),Buddina - Minyama,316021418,4.8,4.8,4.7,4.8,4.7,4.9,5.2,5.6,5.7,5.6,5.3,4.6,4.4,4.8,5.3,5.9,6.4,6.3,6,5.8,5.3,4.7,4.2,3.7,3.6,3.6,3.6,3.5,3.4,3.4,3.8,4.3,4.3,4.5,4.5,4.4,4.6,4.2,4.5,5.2,5.4,5.7,5.2,4.1,3.4,3.1,2.6,2.3,2.1,2.1,2.1,2.2,2.3
Smoothed unemployment rate (%),Caloundra - Kings Beach,316021419,12.6,12.4,11.9,11.9,11.6,12.1,12.6,13.4,13.4,13.2,12.9,11.6,11.3,11.8,12.6,13.5,14.3,14.2,13.8,13,11.8,10.4,9.3,9,9.1,9.5,9.4,9.1,9.1,9.9,11.5,13.2,13,12.9,12.2,11.4,11.9,10.9,10.6,11,11,11.1,10.7,8.8,7.6,6.8,5.9,5.2,5,5.2,5.4,5.7,6.1
Smoothed unemployment rate (%),Golden Beach - Pelican Waters,316021421,5.7,5.7,5.7,5.9,5.7,5.9,5.9,6.4,6.6,6.7,6.8,6.2,6,6,6.3,6.7,7.2,7.2,7.1,6.8,6.3,5.5,5.1,4.8,4.7,4.8,4.6,4.4,4.2,4.3,4.8,5.2,5,4.8,4.6,4.4,4.5,4.3,4.5,5.1,5.4,5.6,5.3,4.4,3.8,3.5,2.9,2.5,2.2,2.3,2.4,2.7,3
Smoothed unemployment rate (%),Moffat Beach - Battery Hill,316021422,7.2,7.2,7,7.1,6.7,6.8,6.9,7.6,7.9,8,8.1,7.3,7,7.3,7.7,8.3,8.8,8.7,8.4,7.9,7.3,6.4,5.8,5.4,5.3,5.3,5,4.8,4.8,5.2,5.9,6.4,6.1,5.9,5.6,5.7,6.3,6.2,6.5,7,7.1,7.1,6.7,5.5,4.8,4.2,3.7,3.2,2.9,3,3.1,3.3,3.6
Smoothed unemployment rate (%),Parrearra - Warana,316021423,5.4,5.5,5.3,5.4,5.1,5,5.2,5.6,5.7,5.8,5.7,5.1,5,5.2,5.6,6,6.3,6.2,5.9,5.5,5.1,4.4,4.1,4.1,4.2,4.4,4.5,4.3,4.2,4.3,4.8,5.4,5.3,5.3,5.2,5.1,5.5,5.1,5.1,5.5,5.8,6,5.6,4.5,3.6,3.1,2.6,2.1,1.9,2,1.9,2,2
Smoothed unemployment rate (%),Wurtulla - Birtinya,316021424,6.9,6.8,6.6,6.4,5.9,5.7,5.7,6.2,6.3,6.1,5.9,5.1,5,5.4,5.9,6.3,6.6,6.3,6,5.5,5,4.6,4.2,4.1,4.2,4.5,4.6,4.4,4.2,4.1,4.3,4.8,4.7,4.6,4.4,4.2,4.4,4.2,4.5,5.2,5.7,5.9,5.5,4.4,3.6,3.2,2.8,2.4,2.1,2.2,2.2,2.4,2.4
Smoothed unemployment rate (%),Caloundra West - Baringa,316021580,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed unemployment rate (%),Meridan Plains - Little Mountain (North),316021581,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
